target
7.91
7.73
7.52
7.58
7.64
7.88
7.4
7.34
7.31
7.63
7.62
7.5
7.99
7.54
7.13
7.08
7.53
7.86
7.48
7.14
6.92
7.04
7.05
7.51
6.9
7.46
6.85
7.2
6.93
7.02
7.13
7.02
7.45
6.78
6.86
7.14
7.03
6.72
7.05
7.45
6.96
6.91
6.82
6.72
7.2
6.96
6.91
6.79
6.95
6.69
7.19
6.51
7.01
7.71
6.54
6.8
7.6
7.37
6.95
7.07
6.83
7.6
6.63
7.67
6.62
7.12
6.63
7.05
7.78
7.35
6.56
7.3
6.48
7.09
7.04
7.55
6.82
6.52
7.06
7.32
7.3
7.09
6.8
6.41
6.64
6.58
6.58
6.46
6.38
6.42
6.72
6.53
6.39
7.43
7.21
6.62
6.59
6.75
6.96
6.66
6.99
6.45
6.7
6.73
6.64
6.9
6.48
6.28
6.66
6.44
6.87
6.52
7.25
7.2
6.64
6.44
6.29
7.11
6.47
7.14
6.61
6.59
7.68
6.67
6.3
7.33
7.13
7.03
6.86
7.5
6.52
6.74
7.51
7.09
6.76
7.2
6.83
6.5
6.92
6.85
6.81
6.88
8.07
6.46
6.9
6.35
6.49
7.44
6.37
7.67
7.21
7.02
6.21
6.2
6.58
7.33
6.41
7.12
6.53
7.25
7.04
7.37
7.28
6.64
7.16
7.94
6.85
6.72
6.63
7.28
6.83
6.49
6.99
6.5
6.58
6.82
6.54
7.8
6.39
6.87
6.09
7.05
6.87
6.29
6.34
6.61
6.43
7.22
6.24
6.57
6.69
6.1
7.29
6.37
7.03
6.33
7.1
6.96
7.38
7.48
7.64
6.9
6.18
6.94
7.33
6.52
6.29
6.21
7.14
6.36
6.71
6.66
7.27
7.09
6.32
6.92
7.53
6.61
6.14
8.36
6.71
6.58
6.42
6.68
7.3
6.86
6.28
7.68
6.2
6.89
6.53
6.44
7.3
7.05
6.82
6.33
6.08
7.57
6.35
6.65
6.24
6.74
6.5
7.4
6.02
6.72
6.88
6.38
6.34
6.41
7.99
7.15
7.98
6.39
6.41
7.74
7.02
7.12
6.55
6.8
6.68
6.42
6.5
6.19
6.7
6.97
7.44
7.16
6.68
6.95
6.6
6.71
6.87
7.21
6.48
6.55
7.4
6.28
7.14
7.35
6.97
7.31
6.93
6.84
7.23
6.64
7.21
6.88
6.4
6.68
6.95
7.27
6.74
7.02
6.38
6.46
6.47
6.32
7.08
6.43
6.98
6.56
6.63
6.81
5.92
7.35
6.64
7.4
6.62
7.12
6.8
6.93
6.18
7.18
6.34
6.15
6.44
7.53
6.96
6.54
6.76
6.65
7.64
7.5
6.66
6.66
6.36
6.49
6.59
6.64
7.15
7.14
6.11
6.45
7.43
6.72
6.38
6.48
7.1
5.98
6.26
7.21
6.61
7.11
6.64
7.16
6.59
7.28
7.39
7.19
6.46
6.83
7.05
6.62
7.18
7.25
7.29
6.49
6.3
6.25
6.78
6.43
5.99
6.37
6.3
7.43
6.67
6.66
6.71
7.67
6.4
7.28
6.9
7.2
6.58
7.09
7.06
6.06
7.0
6.24
7.29
6.9
6.51
6.77
6.58
6.51
6.72
6.25
6.53
7.01
5.99
6.18
7.82
7.11
5.83
6.22
7.77
7.21
7.44
6.1
6.75
6.49
6.67
6.39
7.62
6.33
7.45
6.6
7.01
6.16
6.7
6.43
6.24
7.21
6.47
6.43
6.53
6.53
6.62
6.59
6.48
6.75
6.49
6.75
6.43
7.25
6.38
7.2
6.81
6.46
6.86
7.67
7.16
6.6
6.19
7.38
7.21
6.53
6.27
6.09
6.11
6.27
7.05
6.87
6.66
7.0
6.66
6.96
6.65
7.44
6.95
5.92
6.1
6.96
6.77
6.9
6.98
7.01
7.09
6.37
6.46
6.82
6.71
6.78
6.88
6.88
6.69
7.71
7.22
6.41
